signal_id,date,value,provider,source_url,fetched_at
copper,2026-03-16,5.790500164031982,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-17,5.726500034332275,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-18,5.553999900817871,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-19,5.433000087738037,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-20,5.34250020980835,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-23,5.439499855041504,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-24,5.422500133514404,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-25,5.5289998054504395,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-26,5.446499824523926,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-27,5.4670000076293945,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-30,5.47599983215332,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-03-31,5.587500095367432,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-01,5.624000072479248,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-02,5.563000202178955,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-06,5.583499908447266,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-07,5.54449987411499,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-08,5.759500026702881,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-09,5.748000144958496,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-10,5.870500087738037,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-13,5.97599983215332,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-14,6.070499897003174,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-15,6.072000026702881,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-16,6.066500186920166,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-17,6.103499889373779,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-20,6.035999774932861,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-21,6.001500129699707,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-22,6.119999885559082,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-23,6.075500011444092,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-24,6.023499965667725,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-27,6.01800012588501,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-28,5.9145002365112305,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-29,5.878499984741211,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-04-30,5.926000118255615,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-01,5.932000160217285,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-04,5.795000076293945,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-05,5.942999839782715,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-06,6.136499881744385,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-07,6.127500057220459,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-08,6.249000072479248,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-11,6.41349983215332,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-12,6.485000133514404,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-13,6.635499954223633,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-14,6.567500114440918,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-15,6.251500129699707,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-18,6.271999835968018,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-19,6.164999961853027,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-20,6.290500164031982,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-21,6.256999969482422,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-22,6.3420000076293945,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-26,6.361000061035156,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-27,6.304999828338623,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-28,6.395999908447266,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-05-29,6.359499931335449,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-01,6.52400016784668,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-02,6.649499893188477,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-03,6.480999946594238,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-04,6.511000156402588,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-05,6.263500213623047,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-08,6.329500198364258,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-09,6.302499771118164,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-10,6.249000072479248,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-11,6.258999824523926,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-12,6.430500030517578,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-15,6.482500076293945,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-16,6.488999843597412,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-17,6.481500148773193,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-18,6.374499797821045,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-22,6.356500148773193,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-23,6.140999794006348,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-24,5.942999839782715,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-25,6.070499897003174,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-26,6.141499996185303,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-29,6.097499847412109,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-06-30,6.192500114440918,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-01,6.123499870300293,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-02,6.114500045776367,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-06,6.177999973297119,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-07,6.171500205993652,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-08,6.054500102996826,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-09,6.215000152587891,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-10,6.233500003814697,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-13,6.232999801635742,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-14,6.329999923706055,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-15,6.293499946594238,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-16,6.296000003814697,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-17,6.21999979019165,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-20,6.298999786376953,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-21,6.511000156402588,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-22,6.451000213623047,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-23,6.304999828338623,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-24,6.320000171661377,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-27,6.339000225067139,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-28,6.322000026702881,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-29,6.273499965667725,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-30,6.444499969482422,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-07-31,6.435999870300293,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-03,6.513999938964844,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-04,6.618500232696533,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-05,6.703000068664551,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-06,6.686999797821045,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-07,6.570499897003174,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-10,6.5945000648498535,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-11,6.611999988555908,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-12,6.5970001220703125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-13,6.59250020980835,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-14,6.5995001792907715,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-17,6.604000091552734,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-18,6.482500076293945,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-19,6.487500190734863,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-20,6.460000038146973,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-21,6.579500198364258,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-24,6.598999977111816,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-25,6.709499835968018,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-26,6.5945000648498535,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-27,6.586999893188477,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-28,6.561999797821045,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-08-31,6.593500137329102,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-09-01,6.506499767303467,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-09-02,6.500999927520752,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
copper,2026-09-03,6.609000205993652,Yahoo public chart endpoint,https://finance.yahoo.com/quote/HG=F,2026-09-03T13:09:38.096770+08:00
corn,2026-01-26,428.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-01-27,426.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-01-28,430.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-01-29,430.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-01-30,428.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-02,425.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-03,428.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-04,429.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-05,435.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-06,430.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-09,428.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-10,428.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-11,427.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-12,431.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-13,431.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-17,426.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-18,427.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-19,425.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-20,427.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-23,427.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-24,427.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-25,430.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-26,433.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-02-27,438.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-02,433.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-03,434.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-04,431.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-05,441.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-06,447.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-09,437.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-10,436.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-11,444.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-12,448.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-13,452.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-16,454.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-17,454.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-18,463.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-19,469.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-20,465.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-23,459.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-24,462.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-25,467.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-26,467.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-27,462.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-30,455.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-03-31,457.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-01,454.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-02,452.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-06,454.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-07,449.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-08,447.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-09,444.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-10,441.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-13,440.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-14,443.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-15,451.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-16,448.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-17,448.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-20,452.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-21,453.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-22,454.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-23,455.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-24,455.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-27,460.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-28,465.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-29,466.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-04-30,464.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-01,468.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-04,473.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-05,465.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-06,452.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-07,452.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-08,456.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-11,460.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-12,467.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-13,466.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-14,451.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-15,455.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-18,477.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-19,475.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
