security_code,security_name,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
300811,铂科新材,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.556,7.976654947948,1183110305.22,37.4644513372,41.652,225638246.75,17.95,54.9035,7.17,0.345531499561,38.573254736,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300812,易天股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-15,2026-08-15,0.04,3.959923084666,271359339.75,-10.8424466003,4.854,8307742.9,-72.28,-107.003,1.07,0.50749007184,27.8322451807,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300813,泰林生物,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.17,6.524176907444,165382315.28,13.4110246174,36.0462,20372823.69,50.43,220.8991,2.53,0.174098229791,49.0168363303,10派1.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300814,中富电路,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-14,2026-08-14,0.2,8.537429053489,1172076037.08,38.0313985307,25.5786,38618620.3,130.08,4.3367,2.31,-0.274390461163,19.1026073016,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300815,玉禾田,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.7691,11.808352060252,3848040091.15,3.6878284894,-4.2277,306575808.07,-4.24,-13.3175,6.53,0.096602642125,23.6408729247,10派2.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300816,艾可蓝,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.5,12.206426713,705707560.03,35.9886579949,17.6102,39171818.3,-11.51,-2.7744,4.1,-1.834511958375,20.2655682765,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300817,双飞集团,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.2025,4.827529967351,553205056.53,24.8649427051,20.1438,44204554.03,39.47,65.7835,4.17,-0.09203776407,24.5823645961,10派1.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300818,耐普矿机,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-13,2026-08-13,-0.0536,8.137713944778,497492202.61,20.3791320773,5.9202,-11760129.49,-169.24,61.2031,-0.63,-0.007733513621,37.8474307642,"10派0.80元(含税,扣税后0.72元)",disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300819,聚杰微纤,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.2,5.901816691666,316781982.5,3.7745657588,67.4685,30510644.81,-26.03,93.4894,3.44,0.002526282832,30.380106659,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300820,英杰电气,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.4345,11.579109744467,714558302.88,-1.0400557037,36.9437,96577405.44,-19.18,65.799,3.72,1.30387260527,37.3245472224,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300821,东岳硅材,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.36,4.450329766692,2664979840.74,14.4999382776,12.1923,428783299.03,916.22,20.9842,8.34,0.148249288233,22.5019641805,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300822,贝仕达克,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.049,3.953635706444,336362591.32,-18.5537984181,-10.7127,15188657.66,-11.7,-131.1503,1.23,0.045329793488,20.9917995883,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300823,建科智能,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.2,7.25333174236,204482165.81,21.902225385,12.4306,25593776.85,442.62,-22.4217,2.69,0.200683438359,48.2071457428,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300824,北鼎股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-14,2026-08-14,0.1468,2.334290264215,495183921.61,14.6771713267,0.5477,47629721.3,-14.69,-54.6127,6.3,-0.126750270994,53.5092049129,"10派0.85元(含税,扣税后0.765元)",disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300825,阿尔特,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.0538,4.157235472538,624981784.87,19.6160142604,50.314,26177041.52,144.98,-25.0736,1.29,-0.015001893356,25.2803733925,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300826,测绘股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.02,6.539648153931,186315436.48,-16.7049178196,26.0306,3224859.75,-53.93,-153.7964,0.22,-0.370784396228,33.1485774001,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300827,上能电气,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.39,7.705863050122,2858189462.91,30.8414632981,66.8346,216469268.36,7.96,21.3607,5.02,-0.554357589357,24.777647233,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300828,锐新科技,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.09,4.734959754179,375759377.34,29.8849577794,41.8612,15234393.18,-25.07,37.1179,1.93,-0.545807799329,16.0835094277,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300829,金丹科技,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.23,10.735080343093,826085102.39,6.3065444691,11.7576,51952329.02,-45.77,-25.1901,2.15,0.734475712072,17.5803279492,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300830,金现代,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.05,2.877144884272,90060430.64,-5.2524591571,-30.1104,-23449085.58,-4.54,-98.0295,-1.79,0.036282342899,33.0467474323,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300831,ST派瑞,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.0724,3.024698955094,81951919.37,32.5955502848,-29.5194,23154610.81,48.66,-51.4596,2.39,-0.182520956563,62.6124087812,10派0.0535元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300832,新产业,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-14,2026-08-14,1.1057,11.415149429742,2420253183.41,10.7754284117,14.4499,867709032.67,12.53,-3.6819,9.26,1.146940489758,70.8839971768,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300833,浩洋股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.7144,19.308953328827,582995307.7,11.7613934952,17.1776,90362164.91,16.22,17.3453,3.65,1.056525160862,56.7159797502,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300834,星辉环材,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.27,14.904635457967,480726671.4,-27.8206699826,2.3377,49168998.48,89.25,34.8554,1.7,0.515765134194,8.9037347783,10派1.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300835,龙磁科技,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.6151,11.843222312175,719747377.28,21.7644919378,15.1313,71873002.6,-15.69,60.5324,5.55,0.048300590184,26.70324745,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300836,佰奥智能,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.2444,6.890337907578,271073648.96,18.2998116517,72.3879,22558038.96,7.18,119.67,3.5,-0.722922410286,23.6519813512,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300837,浙矿股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.18,13.841265563123,264986224.59,-19.912859286,-22.5362,17648410.66,-48.6,-52.4471,1.21,-0.187580019039,30.0311864638,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300838,浙江力诺,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.0629,6.947692489745,480099613.04,18.1301524762,56.8944,8677667.36,20.7,468.1011,0.91,0.157331688385,18.1532803324,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300839,博汇股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.07,2.637914408008,2054940171.62,53.0912864372,20.8748,19082322.92,132.19,-159.1839,2.48,-0.201283549774,11.7521228917,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300840,酷特智能,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.11,5.315886294625,349439635.66,2.3742846836,15.4402,27095893.84,7.01,18.3935,2.1,0.233402255333,45.6384100386,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300841,康华生物,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-18,2026-08-18,1.0862,27.808555733292,538353610.55,11.2487105363,112.1762,141149300.39,23.25,315.8321,3.92,1.242797288606,89.764877508,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300842,帝科股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.26,11.305207537158,11664306178.11,39.8607575817,-22.3751,37066208.62,-46.9,55.5866,2.3,-3.258172701476,8.6616927326,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300843,胜蓝股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.79,10.419995037192,1129515673.04,45.8900498354,29.6346,129714763.19,54.41,159.7078,7.74,0.386199372577,25.2936697922,10派1.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300844,山水比德,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.4073,8.248787129893,194293852.72,-13.7171873519,117.785,-37960665.03,-2090.94,103.0388,-4.83,-0.562578529888,37.1847582456,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300845,捷安高科,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.03,3.833246818705,125171028.05,23.0409271305,204.9251,-6735362.13,-879.11,151.6555,-0.81,-0.415707998985,37.2091342666,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300846,首都在线,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.064,1.517704078344,665166831.31,5.7400742195,-11.4973,-32185014.98,54.64,50.4637,-4.17,0.274746113006,17.6235074213,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300847,中船汉光,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.187,5.118609803621,591121260.23,-0.5917308465,5.209,55362816.52,-3.02,15.9057,3.65,0.000948832472,18.870449384,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300848,美瑞新材,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.06,3.592870113208,1066912060.28,33.2473720595,-13.7782,25847866.39,-33.93,-104.986,1.68,-0.600577394868,12.7612807221,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300849,锦盛新材,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.0806,3.553985562733,157362999.47,4.2270667122,18.9631,-12085298.58,-37.39,6.0934,-2.24,-0.363570045533,18.3047568787,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300850,新强联,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.99,17.609506438273,2073339945.39,-6.1659116456,33.8952,411334427.09,2.93,74.981,5.76,0.878472479842,29.6255939734,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300851,交大思诺,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.2157,14.897033062321,150996987.38,17.6792595856,35.1622,18747616.17,53.83,366.2976,1.4,-0.582853580672,67.7833655995,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300852,四会富仕,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-04,2026-08-04,0.5473,14.134762820716,1232623307.92,43.3851447255,14.8335,87853721.76,16.53,98.1231,3.83,0.099256891825,20.9381207731,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300853,申昊科技,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-22,2026-08-22,-0.41,3.302024902704,133865350.58,90.7561443851,90.0985,-59938357.23,16.17,14.9747,-9.37,0.304733342702,11.5719359288,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300854,中兰环保,SZSE,ChiNext,,2026H1,2026-06-30,2026-07-28,2026-07-28,0.0688,6.424012781673,241720202.97,-16.9389270802,36.7629,7329006.24,30.22,-169.416,0.82,0.5323739041,22.7573647399,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300855,图南股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-19,2026-08-19,0.63,5.558117081901,1023010757.94,70.8964547914,98.6666,249075915.72,167.92,60.6484,11.68,0.02445675639,40.1062844106,10派1.50元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300856,科思股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.123,5.579973318455,892534815.11,23.7795094465,-19.6586,58480653.99,-10.44,-56.6005,2.09,0.318349852567,27.8854131947,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300857,协创数据,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-28,2026-08-28,3.8,12.38679293757,12522564910.65,153.2889305482,5.8107,1838423990.17,325.51,45.0067,34.31,3.729134221313,25.1496776886,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300858,科拓生物,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.1,6.800969124179,169505299.61,3.7709455003,-0.5724,25096983.6,-39.09,-32.1418,1.35,0.038568707182,47.0889792435,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300859,西域旅游,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.02,4.773735950645,106714917.12,-6.0840278357,356.2779,3679089.31,-67.23,213.7812,0.5,0.240466911032,28.7492559409,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300860,锋尚文化,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.0186,16.342987530698,107458084.33,-43.6253288442,-78.2521,-3506360.81,-126.05,-272.2743,-0.11,0.067997337585,20.6085504391,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300861,美畅股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.4622,9.828978539235,1161897919.2,15.3061579836,-3.4534,309577178.84,265.67,-40.6533,4.73,0.414353476459,35.4335299347,10派1.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300862,蓝盾光电,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.04,10.622734143193,179198421.17,-3.66071698,3.3658,-7443271.8,78.78,114.0924,-0.37,-0.36386825412,22.345906001,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300863,卡倍亿,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.43,5.546669083493,2234602235.22,22.0819935912,21.4527,110305266.29,20.25,-90.359,7.69,-0.784094016411,9.604675215,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300864,南大环境,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.54,8.270057132043,399380111.17,4.4201795939,-8.8202,85141075.99,2.12,-15.0083,6.09,-0.399114576561,37.8615291375,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300865,大宏立,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.2993,9.277955607964,219606140.47,21.8091166008,60.8864,28633129.9,217.47,69.6829,3.27,0.450459540761,35.8706679382,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300866,安克创新,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-31,2026-08-31,3.1743,21.606824842913,16605008753.42,29.053508159,18.2674,1702037215.39,45.86,160.9114,15.11,1.347307907046,49.822729265,10派8.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300867,圣元环保,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.7229,15.040568730408,790759851.32,6.1754780725,-2.1211,196444936.63,71.18,-25.1412,4.9,1.086799647972,48.8889331527,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300868,杰美特,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.1165,11.407675296127,306014373.27,5.2015013898,17.7629,-14530595.57,-46.72,19.7299,-0.95,-0.551979359135,27.674558435,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300869,康泰医学,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.12,4.113501680499,225877603.09,3.8281608018,25.2487,-49267983.28,-390.88,-397.784,-2.88,0.083224311793,48.446773754,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300870,欧陆通,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.05,17.00359033034,2508911313.03,18.323088559,40.8832,8085326.17,-93.95,264.4693,0.3,-0.626580090037,17.9217360209,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300871,回盛生物,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-15,2026-08-15,1.0169,11.465171263053,864930090.25,5.1970461219,-11.2401,205760223.49,75.59,64.8998,9.06,0.635681384658,35.7212124208,"10派3.00元(含税,扣税后2.70元)",disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300872,天阳科技,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.12,7.325527197501,963875042.73,-3.2890033532,16.2116,60017096.85,17.59,595.9073,1.63,-0.698423968608,24.6748140689,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
