security_code,security_name,secucode,org_code,security_type_code,security_type,trade_market_code,trade_market,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
920077,吉林碳谷,920077.BJ,10206729,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-10,2026-08-10,0.1791,4.559348970057,1516169961,27.7318854632,24.716,104995119.72,36.4,54.964,3.93,0.420877394187,15.6490225155,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920078,族兴新材,920078.BJ,10400541,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.22,8.25346286625,445594445.44,22.8980555942,9.3934,23725138.26,-33.91,49.8571,2.58,-0.68747752525,16.8518563839,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920079,乔路铭,920079.BJ,10000455373,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.59,5.248337921146,1415893291.78,-0.6382925067,8.9684,215625340.96,7.09,22.096,11.9,1.710107486547,25.803416896,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920080,奥美森,920080.BJ,10455653,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.47,6.744826456386,208509676.52,8.9522934181,10.1549,38911407.57,19.19,-24.1691,6.72,0.297964048675,45.2620204324,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920081,欧伦电气,920081.BJ,10000339230,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-14,2026-08-14,3.04,19.529702478358,1524708124.95,22.7356580215,43.136,162906306.11,8.6,71.6517,16.88,3.702490342351,23.2146451683,10派5.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920082,方正阀门,920082.BJ,10000106783,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.11,2.618633009332,296506369.08,-23.9447445439,-26.6565,21425524.89,-52.85,-13.3362,3.99,0.076826680688,21.8296503852,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920083,金戈新材,920083.BJ,10000531013,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.46,7.328342663137,273326478.35,11.0142075042,23.4243,30485509.25,28.03,17.3205,6.68,0.168300640822,23.1052965308,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920086,科马材料,920086.BJ,10404308,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.61,10.291538890057,152142303.21,9.1434188419,9.3458,48551050.65,6.7,-0.8498,5.8,0.312484897586,50.3190476776,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920087,秋乐种业,920087.BJ,10293353,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.0648,3.186309213196,56180692.71,20.3423762866,84.357,-10707850.69,47.8,65.3424,-1.98,0.04726518753,18.0224212298,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920088,科力股份,920088.BJ,10616190,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.16,8.076447200627,194387621.25,3.712436318,14.7544,13861954.9,-48.98,118.7767,1.98,-0.025562193672,32.1060474884,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920089,禾昌聚合,920089.BJ,10427132,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-10,2026-08-10,0.31,6.713592189041,879035238.95,-0.0348145541,22.983,61336462,-15.72,-7.9937,4.78,0.057469979895,13.7240275377,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920090,*ST同辉,920090.BJ,10176835,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,-0.05,0.173857428644,22161581.59,-40.427796057,904.2922,-9909515.6,31.12,39.5148,-25.02,0.077154954791,9.6774712188,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920091,大鹏工业,920091.BJ,10000101355,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.13,7.305744489239,72663366,-43.6257006361,164.381,-7765250.97,-147.44,36.1471,-1.65,-0.417339556855,18.3863039183,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920092,汉鑫科技,920092.BJ,10507004,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.24,5.466447855579,48486481.97,-24.0574362996,225.5033,-14902352.25,16.84,-366.4849,-4.3,-0.09194056028,19.7089434245,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920093,信胜科技,920093.BJ,10504099,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-07-27,2026-07-27,1.17,7.256264020667,821718473.07,25.4122547966,,122665633.51,39.64,,17.32,1.368495230952,27.4955844519,,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920096,嘉晨智能,920096.BJ,10912976,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-12,2026-08-12,0.64,10.064686038696,228844294.27,19.5773015431,,34575149.19,12.16,,7.01,-0.000691296957,33.9562404813,10派4.30元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920098,科隆新材,920098.BJ,10483510,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.3,11.603038102791,228396609.13,5.5590829587,50.0693,23992840.74,-15.84,91.7906,2.54,-0.183329167628,34.058170043,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920099,瑞华技术,920099.BJ,10931029,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.22,9.384125955914,88963864.48,-47.7175742063,59.8828,-20827429.65,-184.57,27.6299,-2.28,-0.239839550909,28.2416636877,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920100,三协电机,920100.BJ,10000272617,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.24,4.493717132433,361950664.91,41.6047705504,34.6013,25219763.44,-20.01,-44.1675,5.37,0.056785617414,21.4600634839,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920101,志高机械,920101.BJ,10495588,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.39,8.665160403454,417450164.06,-11.067830326,26.6472,48289791.88,-18.96,14.7203,4.5,0.247786168971,27.9641706892,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920106,林泰新材,920106.BJ,10000290029,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.82,10.580182067552,164911995.08,-19.539724965,20.5337,45660775.02,-39.25,-3.0054,7.66,1.555146039563,48.0787721363,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920107,恒兴股份,920107.BJ,10000255962,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-07-27,2026-07-27,1,11.813377683993,435352454.57,5.4895678553,-4.5966,62615955.29,2.46,-31.794,8.77,1.204399340486,35.2568645356,,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920108,宏海科技,920108.BJ,10400796,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.12,2.771040967015,333619548.04,3.0603525168,-40.1923,21068214.86,-24.09,21.2124,4.34,0.229799393206,16.4417899228,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920110,雷特科技,920110.BJ,10427925,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.37,9.322202277949,93811810.73,4.1572102198,41.389,14533104.74,-28.39,61.3189,3.85,0.294534242821,45.6809533432,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920111,聚星科技,920111.BJ,10000066255,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,1.18,7.103045768379,1332511375.58,148.0646021304,52.2608,183734999.93,239.98,0.4859,17.96,-1.961001023625,22.7613443321,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920112,巴兰仕,920112.BJ,10392502,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.51,7.995438980806,561844151.72,4.0414552771,17.5884,60493842.34,-21.98,19.0866,6.53,0.357545769172,27.7199126845,10派3.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920116,星图测控,920116.BJ,10721593,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.12,2.6560993574,90758452.53,-8.4881494203,6.0129,27539691.71,-14.62,-4.9544,4.61,-0.213440949952,52.739095804,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920117,龙鑫智能,920117.BJ,10000440772,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.96,10.997857016463,375170231.61,10.3775900422,54.5188,64591417.96,0.65,102.4437,9.14,0.199881101084,28.3965496817,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920118,太湖远大,920118.BJ,10441452,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.8821,11.559093378391,877429956.5,15.845425142,45.6268,44897629.01,226.41,197.8803,7.64,-3.894131808126,12.3200400852,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920119,美德乐,920119.BJ,10000469592,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,1.66,20.008735693702,863169306.9,21.277810539,6.6198,163450236.06,7.7,29.1164,8.76,2.314422135801,32.4114722435,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920121,江天科技,920121.BJ,10000067167,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.88,12.205733651249,322360681.2,5.767874052,10.9218,57955559.38,1.24,-6.1687,7.21,1.525513487937,28.0156797144,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920122,中纺标,920122.BJ,10981913,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.1337,3.725176598306,92475913.71,5.1192208136,46.1196,12333538.26,49.35,987.7902,3.65,0.242345275327,48.1501058639,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920123,芭薇股份,920123.BJ,10506816,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.19,3.739699977318,463454457.62,25.0113194294,3.9147,21741759.48,28.32,17.528,5.24,0.051381240631,22.2355656021,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920124,南特科技,920124.BJ,10528960,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.23,7.177897104963,540255769.72,-5.7266731042,-4.2969,34122602.54,-48.87,-61.1605,3.19,-0.015425473573,20.1012569762,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920125,鸿仕达,920125.BJ,10000329484,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-07,2026-08-07,0.51,12.566329475427,272322095.24,38.6725764882,55.4451,23955075.72,332,1485.1652,4.25,0.731153773326,34.3567821618,10派3.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920126,永大股份,920126.BJ,10000383261,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.4687,6.270138538586,421180627.1,31.298398928,19.7971,65417370.37,-8.19,-15.9336,8.1,-0.160706691208,22.3538176336,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920128,胜业电气,920128.BJ,10000314097,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.08,6.253375000862,387652182.03,32.3811564773,67.7765,6262419.05,-64.35,155.8373,1.21,-0.31729888373,19.6260160852,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920130,立方控股,920130.BJ,10455662,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.16,4.984576173802,157640784.97,0.8831542077,28.0609,-14918508.06,-23.02,14.5778,-3.19,0.003127209241,39.3984579129,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920132,泰鹏智能,920132.BJ,10981899,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.14,2.467373500713,221200274.05,65.9287541563,-16.7538,14750719.54,23.57,-38.5872,5.46,0.361506301964,21.9861312871,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920136,永励精密,920136.BJ,10000418163,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,1.51,15.050258500875,318499583.22,25.0993356335,70.1613,90484125.69,64.91,188.8313,11,0.93858150875,42.1742057688,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920138,杰理科技,920138.BJ,10665667,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.78,11.662453588729,1457545207.23,6.1604380933,-0.3774,311164520.27,6.18,-5.7894,6.95,0.726664334113,32.2557392997,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920139,华岭股份,920139.BJ,10305799,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-17,2026-08-17,-0.03,3.839800743091,159301357.47,1.051454553,14.315,-8891870.54,34.2311810691,129.7927,-0.86,0.339735026785,14.0819074654,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920145,恒合股份,920145.BJ,10427703,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.13,3.57312411056,11977183.02,-52.1916485148,-21.3531,-9232312.61,-66.28,-64.3844,-3.62,-0.030236048335,-14.4253997548,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920146,华阳变速,920146.BJ,10518804,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.16,1.289322365288,87073736.29,-50.9806656491,4.8918,-21845642.41,-1302.37,25.9489,-11.81,0.033335267297,-18.6693307909,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920149,旭杰科技,920149.BJ,10498198,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.18,1.734496827146,131305128.47,-53.9820446008,61.3046,13454018.6,1192.11,266.538,10.68,0.223247193958,24.284677759,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920152,昆工科技,920152.BJ,10400839,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,-0.5,1.345714203882,271681263.68,-13.2069937379,20.4075,-54082121.29,-45.11,-7.5483,-31.15,0.498488716183,13.889702311,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920156,海昌智能,920156.BJ,10000257624,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,1.47,11.955083375912,699182914.61,59.4581696004,-38.3071,129195070.11,112.37,-51.7216,14.7,-0.976122836823,36.1241080055,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920158,长江能科,920158.BJ,10528697,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.01,2.575167422951,131049688.61,3.9501498713,50.8028,1389313.06,-92.38,249.5957,0.25,-0.033080356291,30.6870358996,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920159,农大科技,920159.BJ,10000324582,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,1.26,14.451890385658,1601684489.78,7.1686284599,13.806,92760132.48,-26.18,6.7936,8.89,-4.081758394605,15.1495991207,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920160,北矿检测,920160.BJ,10000246700,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.42,4.877823723605,98214607.94,14.289202813,-9.3781,47658246.21,29.66,-19.2838,8.63,0.424283724311,65.1728473621,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920161,龙辰科技,920161.BJ,10181622,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.4,7.561247265862,349746687.89,5.5887742828,-10.7234,42782458.32,-13.22,-40.419,5.48,-0.881515736719,32.7675611401,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920163,方大新材,920163.BJ,10528363,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.24,4.044663809964,455007223.67,7.8325780372,18.8117,30983193.11,57.2,-11.3805,6.03,0.425676429662,16.0990600213,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920165,珈凯生物,920165.BJ,10000638292,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.92,11.724880448747,151131040.55,23.7576881527,1.6434,37571648.64,29.47,-5.3617,8.14,1.019075098367,64.5130826303,10派6.22元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920166,海圣医疗,920166.BJ,10442061,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.43,8.528787811154,162345228.59,4.3144813208,20.8923,30662409.68,-13.61,53.3691,5.21,0.128541824077,49.568196287,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
