code,date,open,close,high,low,volume
000612,2026-07-31,10.930,11.090,11.250,10.930,332579.000
000612,2026-08-03,11.090,11.060,11.240,10.970,247324.000
000612,2026-08-04,11.150,11.380,11.470,11.090,416433.000
000612,2026-08-05,11.320,11.500,11.580,11.210,364501.000
000612,2026-08-06,11.560,11.420,11.650,11.290,374025.000
000612,2026-08-07,11.420,11.500,11.630,11.380,330534.000
000612,2026-08-10,11.690,11.680,11.730,11.510,353843.000
000612,2026-08-11,11.740,11.540,12.050,11.500,490593.000
000612,2026-08-12,11.670,11.680,12.000,11.610,428498.000
000612,2026-08-13,11.560,11.110,11.590,11.070,479407.000
000612,2026-08-14,11.030,11.130,11.170,10.870,327590.000
000612,2026-08-17,11.240,11.350,11.370,11.130,310514.000
000612,2026-08-18,11.280,11.230,11.380,11.110,229743.000
000612,2026-08-19,11.100,10.940,11.160,10.890,251832.000
000612,2026-08-20,11.100,10.860,11.340,10.860,370668.000
000612,2026-08-21,10.880,11.130,11.160,10.830,307600.000
000612,2026-08-24,11.170,11.110,11.200,10.880,280199.000
000612,2026-08-25,11.060,10.940,11.150,10.800,256485.000
000612,2026-08-26,10.980,11.150,11.280,10.970,348624.000
000612,2026-08-27,11.070,11.270,11.270,11.030,294878.000
000612,2026-08-28,11.300,11.460,11.520,11.170,399650.000
000612,2026-08-31,11.300,11.300,11.320,10.900,383883.000
000612,2026-09-01,11.360,11.410,11.590,11.360,415664.000
000612,2026-09-02,11.320,11.100,11.380,10.980,334916.000
000612,2026-09-03,11.250,11.280,11.400,11.220,326835.000
000612,2026-09-04,11.390,11.030,11.420,10.980,359139.000
002039,2026-01-09,17.580,17.610,17.700,17.530,35448.000
002039,2026-01-12,17.620,17.720,17.860,17.550,64419.000
002039,2026-01-13,17.790,18.010,18.100,17.690,64225.000
002039,2026-01-14,18.010,18.040,18.130,17.930,65695.000
002039,2026-01-15,18.080,18.510,18.560,17.990,60436.000
002039,2026-01-16,18.600,18.580,18.920,18.450,73493.000
002039,2026-01-19,18.470,19.020,19.160,18.470,67294.000
002039,2026-01-20,19.150,19.290,19.360,18.930,56255.000
002039,2026-01-21,18.710,18.210,18.710,18.140,174140.000
002039,2026-01-22,18.220,17.800,18.220,17.740,106863.000
002039,2026-01-23,17.810,17.660,17.850,17.610,76331.000
002039,2026-01-26,17.660,17.570,17.710,17.530,82976.000
002039,2026-01-27,17.550,17.210,17.570,17.140,79139.000
002039,2026-01-28,17.200,16.990,17.210,16.960,72916.000
002039,2026-01-29,16.920,16.960,17.000,16.730,99920.000
002039,2026-01-30,16.890,17.140,17.240,16.870,91527.000
002039,2026-02-02,17.090,16.850,17.250,16.830,63709.000
002039,2026-02-03,16.980,16.830,17.010,16.650,63333.000
002039,2026-02-04,16.840,16.880,17.000,16.770,54852.000
002039,2026-02-05,16.890,16.840,16.920,16.750,51397.000
002039,2026-02-06,16.800,16.880,17.000,16.680,40889.000
002039,2026-02-09,16.980,16.970,17.000,16.880,35979.000
002039,2026-02-10,16.990,17.100,17.180,16.890,38539.000
002039,2026-02-11,17.060,17.010,17.090,16.930,34302.000
002039,2026-02-12,17.080,16.930,17.090,16.900,33372.000
002039,2026-02-13,16.910,16.630,16.930,16.610,37500.000
002039,2026-02-24,16.710,16.860,16.900,16.630,51231.000
002039,2026-02-25,16.900,17.000,17.060,16.830,43232.000
002039,2026-02-26,16.960,17.140,17.180,16.900,50233.000
002039,2026-02-27,17.200,17.650,17.730,17.110,125798.000
002039,2026-03-02,17.480,17.980,18.080,17.430,144461.000
002039,2026-03-03,17.890,17.820,18.270,17.760,152522.000
002039,2026-03-04,17.710,18.160,18.190,17.550,130786.000
002039,2026-03-05,18.110,18.440,18.660,18.060,125103.000
002039,2026-03-06,18.340,19.090,19.690,18.330,251338.000
002039,2026-03-09,19.210,18.920,19.440,18.820,181374.000
002039,2026-03-10,18.890,18.730,19.030,18.560,118127.000
002039,2026-03-11,18.710,18.910,18.940,18.330,127633.000
002039,2026-03-12,18.820,19.240,19.270,18.770,133092.000
002039,2026-03-13,19.240,18.640,19.240,18.600,105696.000
002039,2026-03-16,18.620,18.350,18.870,18.280,77103.000
002039,2026-03-17,18.350,18.260,18.510,18.140,64302.000
002039,2026-03-18,18.310,18.520,18.810,18.310,61075.000
002039,2026-03-19,18.520,18.850,19.330,18.360,175864.000
002039,2026-03-20,18.710,19.060,19.690,18.490,214613.000
002039,2026-03-23,18.800,18.130,19.050,18.000,180841.000
002039,2026-03-24,18.310,19.610,19.630,18.210,268687.000
002039,2026-03-25,19.550,21.100,21.100,19.210,461016.000
002039,2026-03-26,20.580,20.420,21.030,19.770,380832.000
002039,2026-03-27,22.410,20.050,22.430,19.810,435384.000
002039,2026-03-30,20.080,18.800,20.350,18.640,324669.000
002039,2026-03-31,18.570,18.200,19.110,18.190,258432.000
002039,2026-04-01,18.380,18.070,18.510,17.930,163853.000
002039,2026-04-02,18.050,18.370,18.580,17.980,163934.000
002039,2026-04-03,18.290,17.990,18.510,17.710,165174.000
002039,2026-04-07,18.070,18.350,18.660,17.970,140965.000
002039,2026-04-08,18.570,18.930,18.930,18.470,137863.000
002039,2026-04-09,19.140,20.860,20.860,19.140,307096.000
002039,2026-04-10,20.610,20.330,20.860,19.970,249438.000
002039,2026-04-13,20.330,20.360,20.410,19.990,183683.000
002039,2026-04-14,20.240,20.510,20.590,20.060,182009.000
002039,2026-04-15,20.510,20.150,20.630,19.930,143469.000
002039,2026-04-16,20.210,20.460,20.700,19.970,115485.000
002039,2026-04-17,20.290,20.480,20.690,20.260,129911.000
002039,2026-04-20,20.460,20.570,20.660,20.350,156635.000
002039,2026-04-21,20.610,21.610,21.690,20.410,262253.000
002039,2026-04-22,21.120,21.410,21.610,20.890,177562.000
002039,2026-04-23,21.710,20.990,22.100,20.620,161374.000
002039,2026-04-24,20.920,20.360,20.980,20.210,141533.000
002039,2026-04-27,20.570,20.080,20.570,20.020,94696.000
002039,2026-04-28,19.970,20.270,20.490,19.940,102647.000
002039,2026-04-29,20.110,20.180,20.470,19.940,85139.000
002039,2026-04-30,20.130,19.890,20.290,19.820,93972.000
002039,2026-05-06,19.990,20.160,20.240,19.820,128978.000
002039,2026-05-07,20.260,20.450,20.800,20.260,138762.000
002039,2026-05-08,20.420,19.860,20.990,19.740,172232.000
002039,2026-05-11,19.830,20.280,20.520,19.740,137958.000
002039,2026-05-12,20.270,20.480,20.710,19.910,156952.000
002039,2026-05-13,20.490,20.780,21.100,20.470,175601.000
002039,2026-05-14,20.900,20.550,21.610,20.520,185623.000
002039,2026-05-15,20.460,19.860,20.610,19.620,153973.000
002039,2026-05-18,19.810,19.890,20.140,19.640,89949.000
002039,2026-05-19,19.820,20.730,20.890,19.530,152703.000
002039,2026-05-20,20.590,19.610,20.610,19.430,148093.000
002039,2026-05-21,19.510,19.740,20.730,19.430,166356.000
002039,2026-05-22,19.720,19.540,19.840,19.390,95111.000
002039,2026-05-25,19.800,20.050,20.570,19.610,121016.000
002039,2026-05-26,19.870,20.490,20.690,19.430,142167.000
002039,2026-05-27,20.300,20.910,21.190,20.260,158503.000
002039,2026-05-28,20.840,21.220,21.700,20.680,202888.000
002039,2026-05-29,21.260,23.180,23.290,21.020,320305.000
002039,2026-06-01,22.920,22.620,22.970,21.390,277143.000
002039,2026-06-02,22.480,22.550,22.990,21.810,203535.000
002039,2026-06-03,22.360,22.320,22.660,21.800,205844.000
002039,2026-06-04,22.240,21.630,22.500,21.510,190399.000
002039,2026-06-05,21.630,20.510,22.080,20.400,187708.000
002039,2026-06-08,20.020,20.830,22.180,19.750,212071.000
002039,2026-06-09,20.840,20.470,20.840,20.250,118178.000
002039,2026-06-10,20.240,20.320,20.520,19.930,102146.000
002039,2026-06-11,20.120,20.830,21.290,19.960,145883.000
002039,2026-06-12,20.830,21.090,21.350,20.610,131783.000
002039,2026-06-15,20.980,20.940,21.140,20.670,123108.000
002039,2026-06-16,20.890,20.660,21.200,20.560,90206.000
002039,2026-06-17,20.610,20.410,20.760,20.270,85738.000
002039,2026-06-18,20.360,19.790,20.360,19.400,141239.000
002039,2026-06-22,19.710,19.750,19.810,19.260,98337.000
002039,2026-06-23,19.760,19.850,20.340,19.520,91585.000
002039,2026-06-24,19.720,19.570,19.920,19.320,76909.000
002039,2026-06-25,19.410,19.030,19.430,19.000,89027.000
002039,2026-06-26,19.160,18.780,19.310,18.700,72161.000
002039,2026-06-29,18.720,19.170,19.220,18.500,84094.000
002039,2026-06-30,19.010,18.820,19.220,18.590,71854.000
002039,2026-07-01,18.910,19.640,19.680,18.830,83702.000
002039,2026-07-02,19.690,19.800,20.080,19.540,81650.000
002039,2026-07-03,19.920,20.480,20.750,19.700,99051.000
002039,2026-07-06,20.360,20.190,20.530,20.050,87078.000
002039,2026-07-07,20.110,19.570,20.180,19.470,69298.000
002039,2026-07-08,19.570,19.520,19.690,19.220,57405.000
002039,2026-07-09,19.360,19.950,20.130,19.360,116610.000
002039,2026-07-10,19.760,18.830,19.760,18.670,182466.000
002039,2026-07-13,18.830,18.740,18.990,18.510,102271.000
002039,2026-07-14,18.730,19.210,19.260,18.660,97017.000
002039,2026-07-15,19.150,19.500,19.810,18.920,78510.000
002039,2026-07-16,19.410,19.170,19.590,19.000,70222.000
002039,2026-07-17,19.090,19.520,19.960,19.000,144176.000
002039,2026-07-20,19.560,20.380,20.400,19.400,195543.000
002039,2026-07-21,20.020,19.740,20.220,19.520,179687.000
002039,2026-07-22,19.600,19.880,19.880,19.460,110084.000
002039,2026-07-23,19.660,20.140,20.200,19.550,116386.000
002039,2026-07-24,19.980,19.530,20.110,19.520,90176.000
002039,2026-07-27,19.480,19.400,19.730,19.330,65486.000
002039,2026-07-28,19.330,19.230,19.390,19.170,56472.000
002039,2026-07-29,19.330,19.900,20.000,19.230,106936.000
002039,2026-07-30,19.870,20.040,20.330,19.850,90029.000
002039,2026-07-31,19.790,20.150,20.200,19.730,70312.000
002039,2026-08-03,20.090,20.350,20.430,19.960,71779.000
002039,2026-08-04,20.410,19.890,20.600,19.820,83802.000
002039,2026-08-05,19.950,19.930,20.050,19.620,64552.000
002039,2026-08-06,19.910,19.760,19.910,19.450,100044.000
002039,2026-08-07,19.670,19.760,19.830,19.510,57786.000
002039,2026-08-10,19.720,19.980,20.180,19.670,103758.000
002039,2026-08-11,20.000,19.700,20.070,19.700,65634.000
002039,2026-08-12,19.660,19.410,19.750,19.360,75138.000
002039,2026-08-13,19.360,19.310,19.520,19.280,68877.000
002039,2026-08-14,19.290,19.100,19.290,19.000,65871.000
002039,2026-08-17,19.050,19.150,19.150,18.930,44485.000
002039,2026-08-18,19.170,19.120,19.170,18.930,43922.000
002039,2026-08-19,19.010,19.050,19.170,18.990,55454.000
002039,2026-08-20,19.100,19.020,19.150,18.910,42228.000
002039,2026-08-21,18.910,19.060,19.100,18.720,50259.000
002039,2026-08-24,19.100,19.480,19.570,19.100,110423.000
002039,2026-08-25,19.400,19.460,19.580,19.280,53251.000
002039,2026-08-26,19.390,19.420,19.620,19.380,49603.000
002039,2026-08-27,19.360,19.280,19.370,19.060,65909.000
002039,2026-08-28,19.190,19.310,19.350,19.160,32461.000
002039,2026-08-31,19.240,19.310,19.410,19.040,48996.000
002039,2026-09-01,19.310,19.460,19.520,19.290,42773.000
002039,2026-09-02,19.480,19.540,19.650,19.330,52763.000
002039,2026-09-03,19.500,19.450,19.780,19.430,55823.000
002039,2026-09-04,19.480,19.400,19.640,19.350,35574.000
002756,2026-01-09,52.817,53.437,55.127,52.567,111584.000
002756,2026-01-12,54.607,55.407,56.407,54.007,162520.000
002756,2026-01-13,56.287,55.917,59.307,54.427,216999.000
002756,2026-01-14,55.107,53.337,56.077,52.427,208931.000
002756,2026-01-15,52.527,53.107,55.457,52.407,158523.000
002756,2026-01-16,53.657,51.157,53.987,50.707,159579.000
002756,2026-01-19,50.727,51.597,52.047,50.407,147846.000
002756,2026-01-20,52.007,50.097,52.397,48.987,166308.000
002756,2026-01-21,50.517,53.387,54.597,50.517,262759.000
002756,2026-01-22,53.907,52.107,55.007,51.767,191598.000
002756,2026-01-23,52.807,55.737,56.467,52.607,218745.000
002756,2026-01-26,56.857,55.357,57.497,55.307,209030.000
002756,2026-01-27,55.357,54.767,57.387,52.127,208540.000
002756,2026-01-28,56.217,53.927,56.727,52.487,226380.000
002756,2026-01-29,52.817,53.207,54.747,51.857,164483.000
002756,2026-01-30,52.457,49.757,52.597,48.127,181924.000
002756,2026-02-02,48.307,46.447,49.447,46.227,185284.000
002756,2026-02-03,47.587,48.407,48.757,46.517,158304.000
002756,2026-02-04,48.677,48.847,49.357,48.237,83989.000
002756,2026-02-05,48.317,46.607,48.757,46.167,115188.000
002756,2026-02-06,46.207,48.387,49.107,45.297,138534.000
002756,2026-02-09,48.937,48.317,49.097,47.707,78057.000
002756,2026-02-10,48.317,47.307,48.327,47.097,102030.000
002756,2026-02-11,47.107,48.617,48.747,46.757,116464.000
002756,2026-02-12,48.637,50.507,50.767,48.267,141780.000
002756,2026-02-13,50.087,51.317,51.807,49.627,141774.000
002756,2026-02-24,52.607,54.707,55.287,52.357,194705.000
002756,2026-02-25,55.107,56.597,57.807,54.267,170922.000
002756,2026-02-26,59.447,58.607,59.617,57.607,258937.000
002756,2026-02-27,57.707,64.507,64.507,57.707,272602.000
002756,2026-03-02,65.667,65.137,67.377,64.277,275588.000
002756,2026-03-03,65.107,65.417,68.807,63.287,344230.000
002756,2026-03-04,64.477,63.257,65.167,62.607,230880.000
002756,2026-03-05,64.247,68.307,69.457,64.007,269676.000
002756,2026-03-06,67.107,68.487,69.977,66.287,143183.000
002756,2026-03-09,66.907,68.807,69.107,63.817,185263.000
002756,2026-03-10,69.267,69.737,69.757,67.737,125653.000
002756,2026-03-11,69.607,73.877,76.467,69.017,232627.000
002756,2026-03-12,73.057,71.197,73.607,70.117,150567.000
002756,2026-03-13,70.807,69.417,73.007,69.357,118486.000
002756,2026-03-16,69.077,67.197,69.907,65.087,185410.000
002756,2026-03-17,67.407,65.447,68.397,65.137,137273.000
002756,2026-03-18,65.897,63.097,66.107,62.127,147632.000
002756,2026-03-19,62.127,57.827,62.257,57.347,252273.000
002756,2026-03-20,58.397,61.207,63.647,57.917,272816.000
002756,2026-03-23,60.607,63.607,65.357,59.727,303773.000
002756,2026-03-24,65.107,69.147,69.647,64.807,302435.000
002756,2026-03-25,70.467,72.017,72.627,67.717,228679.000
002756,2026-03-26,71.497,73.437,75.407,69.807,227159.000
002756,2026-03-27,73.497,80.817,80.817,73.497,227438.000
002756,2026-03-30,81.107,79.777,82.487,78.107,248810.000
002756,2026-03-31,78.337,74.427,78.587,74.037,227182.000
002756,2026-04-01,74.307,73.057,75.307,72.597,184904.000
002756,2026-04-02,74.057,73.487,76.167,71.107,180450.000
002756,2026-04-03,73.107,72.197,74.547,71.027,126055.000
002756,2026-04-07,72.117,71.467,72.607,70.537,106373.000
002756,2026-04-08,70.647,71.467,71.757,69.647,204264.000
002756,2026-04-09,72.437,69.857,72.447,68.307,163155.000
002756,2026-04-10,69.387,71.377,74.597,68.327,205456.000
002756,2026-04-13,71.377,75.527,77.147,71.147,247217.000
002756,2026-04-14,75.127,77.357,77.407,72.837,193214.000
002756,2026-04-15,77.127,75.277,77.787,74.607,165400.000
002756,2026-04-16,76.607,78.507,79.707,75.507,177190.000
002756,2026-04-17,78.607,74.437,81.257,73.507,262465.000
002756,2026-04-20,75.087,74.347,78.067,73.307,201803.000
002756,2026-04-21,75.337,73.467,75.597,72.807,170225.000
002756,2026-04-22,72.617,72.757,74.407,71.987,166303.000
002756,2026-04-23,72.607,70.707,74.597,70.357,191055.000
002756,2026-04-24,70.607,77.817,77.817,70.357,224020.000
002756,2026-04-27,78.107,80.967,81.907,77.817,226241.000
002756,2026-04-28,77.307,75.787,77.307,73.107,267993.000
002756,2026-04-29,75.827,83.407,83.407,75.827,201033.000
002756,2026-04-30,85.357,86.847,89.407,84.957,303962.000
002756,2026-05-06,87.087,87.997,89.487,84.607,268053.000
002756,2026-05-07,87.607,82.547,88.267,80.367,346297.000
002756,2026-05-08,82.007,79.257,85.027,79.097,230605.000
002756,2026-05-11,78.607,79.237,81.067,77.637,226209.000
002756,2026-05-12,79.607,78.097,80.007,75.867,214338.000
002756,2026-05-13,78.097,75.507,78.707,74.207,274193.000
002756,2026-05-14,75.107,73.237,76.277,73.187,172666.000
002756,2026-05-15,73.207,72.247,74.937,71.747,185926.000
002756,2026-05-18,71.907,73.907,75.117,71.007,195146.000
002756,2026-05-19,72.607,70.787,73.117,68.807,199044.000
002756,2026-05-20,69.587,71.057,72.117,68.177,199150.000
002756,2026-05-21,71.517,67.457,71.957,67.427,149365.000
002756,2026-05-22,67.457,67.507,67.807,66.507,125558.000
002756,2026-05-25,67.777,66.027,68.207,65.537,164911.000
002756,2026-05-26,65.637,66.327,66.727,63.617,154591.000
002756,2026-05-27,65.897,63.757,67.487,63.407,140275.000
002756,2026-05-28,64.157,62.887,65.697,61.007,134110.000
002756,2026-05-29,63.400,62.460,64.640,62.050,161100.000
002756,2026-06-01,62.610,61.800,63.050,61.310,107111.000
002756,2026-06-02,61.800,60.690,61.860,59.260,112946.000
002756,2026-06-03,60.690,61.050,61.970,59.520,108790.000
002756,2026-06-04,60.560,60.000,61.750,59.440,129007.000
002756,2026-06-05,59.920,58.950,60.600,58.270,145071.000
002756,2026-06-08,57.870,55.950,59.630,54.820,149522.000
002756,2026-06-09,56.500,60.540,61.390,55.880,208889.000
002756,2026-06-10,60.390,59.880,63.560,59.570,234711.000
002756,2026-06-11,59.700,62.830,64.840,59.240,302845.000
002756,2026-06-12,63.500,65.490,67.020,62.180,282349.000
002756,2026-06-15,66.990,65.400,67.100,62.800,314905.000
002756,2026-06-16,64.490,62.850,64.640,62.510,228096.000
002756,2026-06-17,62.840,61.920,63.760,61.650,170298.000
002756,2026-06-18,61.170,61.150,62.600,60.250,153835.000
002756,2026-06-22,58.000,61.470,61.770,56.880,257965.000
002756,2026-06-23,60.860,59.280,62.380,58.880,190009.000
002756,2026-06-24,59.000,64.210,65.020,57.520,322081.000
002756,2026-06-25,63.860,60.480,64.860,60.260,220279.000
002756,2026-06-26,60.410,56.530,61.200,56.300,197795.000
002756,2026-06-29,56.680,56.560,57.170,53.910,162885.000
002756,2026-06-30,56.000,56.640,59.660,55.120,209552.000
002756,2026-07-01,56.650,58.890,59.500,54.000,267186.000
002756,2026-07-02,58.620,62.450,63.630,57.330,317425.000
002756,2026-07-03,64.000,60.270,64.600,59.130,302888.000
002756,2026-07-06,60.000,57.980,61.800,57.850,196419.000
002756,2026-07-07,57.630,58.830,62.390,57.630,257720.000
002756,2026-07-08,58.020,53.240,58.500,53.000,255674.000
002756,2026-07-09,53.140,50.770,53.580,48.700,267498.000
002756,2026-07-10,49.980,48.260,50.660,48.200,212220.000
002756,2026-07-13,48.000,46.090,48.350,45.980,160229.000
002756,2026-07-14,46.190,46.150,46.500,44.750,183505.000
002756,2026-07-15,46.260,44.900,46.500,44.760,149624.000
002756,2026-07-16,44.370,44.260,45.300,43.950,127623.000
002756,2026-07-17,44.170,42.540,44.950,42.500,150656.000
002756,2026-07-20,42.560,40.660,42.790,39.830,199825.000
002756,2026-07-21,40.670,41.900,42.100,39.500,201156.000
002756,2026-07-22,41.410,43.240,43.600,41.350,190961.000
002756,2026-07-23,43.400,45.880,46.480,43.080,237465.000
002756,2026-07-24,45.000,44.900,46.670,44.780,151185.000
002756,2026-07-27,45.160,46.000,46.290,44.820,131802.000
002756,2026-07-28,45.400,45.330,47.010,45.000,106172.000
002756,2026-07-29,45.340,46.940,47.440,44.500,156320.000
002756,2026-07-30,46.730,45.790,47.390,45.530,119175.000
002756,2026-07-31,45.790,45.120,46.600,45.120,124898.000
002756,2026-08-03,44.770,46.350,47.060,44.310,161478.000
002756,2026-08-04,46.350,46.840,47.300,46.160,97112.000
002756,2026-08-05,47.000,48.060,48.150,46.310,118812.000
002756,2026-08-06,47.980,48.000,48.850,47.460,134179.000
002756,2026-08-07,48.000,48.540,48.740,47.520,120524.000
002756,2026-08-10,48.990,49.210,49.980,48.560,127905.000
002756,2026-08-11,48.860,48.310,49.280,48.230,91082.000
002756,2026-08-12,48.310,48.250,49.970,47.900,147295.000
002756,2026-08-13,48.040,47.860,48.580,47.550,123368.000
002756,2026-08-14,48.010,48.330,49.730,47.860,113528.000
002756,2026-08-17,49.040,48.700,49.040,47.700,92921.000
002756,2026-08-18,48.700,48.180,49.250,47.680,88968.000
002756,2026-08-19,47.170,46.260,47.970,46.120,120438.000
002756,2026-08-20,47.010,46.200,47.170,46.100,80222.000
002756,2026-08-21,46.030,47.690,48.960,45.610,144424.000
002756,2026-08-24,48.190,47.750,49.470,47.510,145452.000
002756,2026-08-25,46.500,44.640,46.870,44.350,189966.000
002756,2026-08-26,44.560,45.230,46.720,44.400,169168.000
002756,2026-08-27,45.000,45.730,45.830,44.600,89449.000
002756,2026-08-28,45.930,46.600,47.370,45.520,114957.000
002756,2026-08-31,46.400,46.210,46.650,45.380,82836.000
002756,2026-09-01,46.200,45.350,46.680,45.200,94636.000
002756,2026-09-02,44.780,44.200,44.860,43.400,98133.000
002756,2026-09-03,44.500,44.330,45.070,44.230,64599.000
002756,2026-09-04,44.330,42.930,44.740,42.600,96862.000
002440,2026-01-09,7.483,7.593,7.613,7.453,160652.000
002440,2026-01-12,7.613,7.683,7.773,7.583,210472.000
002440,2026-01-13,7.663,7.543,7.723,7.533,136361.000
002440,2026-01-14,7.583,7.483,7.593,7.363,160241.000
002440,2026-01-15,7.443,7.503,7.573,7.413,119256.000
002440,2026-01-16,7.573,7.583,7.653,7.463,155960.000
002440,2026-01-19,7.533,7.823,7.833,7.513,228354.000
002440,2026-01-20,7.823,7.993,8.013,7.783,244795.000
002440,2026-01-21,7.923,8.813,8.813,7.913,903573.000
002440,2026-01-22,8.663,9.133,9.173,8.503,1108140.000
002440,2026-01-23,9.193,9.193,9.383,8.913,1099110.000
002440,2026-01-26,9.233,9.653,9.753,9.223,1010561.000
002440,2026-01-27,9.353,9.573,9.603,9.183,732500.000
002440,2026-01-28,10.003,10.553,10.553,10.003,687096.000
002440,2026-01-29,10.803,11.633,11.633,10.713,2171557.000
002440,2026-01-30,11.323,12.393,12.813,11.113,2151100.000
002440,2026-02-02,12.393,11.853,12.753,11.803,1875098.000
002440,2026-02-03,11.723,12.373,12.603,11.603,1394197.000
002440,2026-02-04,12.403,12.273,12.903,11.883,1199205.000
002440,2026-02-05,12.063,11.813,12.203,11.413,1109091.000
002440,2026-02-06,11.953,13.013,13.013,11.953,864504.000
002440,2026-02-09,13.543,14.333,14.333,13.543,514573.000
002440,2026-02-10,15.333,15.183,15.403,14.403,1959651.000
002440,2026-02-11,14.723,14.773,15.343,14.023,1401029.000
002440,2026-02-12,14.743,14.753,15.203,14.343,1213713.000
002440,2026-02-13,14.763,14.593,15.353,14.503,994468.000
002440,2026-02-24,14.513,15.023,15.303,14.103,1169509.000
002440,2026-02-25,15.253,14.763,15.393,14.613,1097613.000
002440,2026-02-26,14.763,14.493,16.253,14.413,1444347.000
002440,2026-02-27,14.303,14.653,14.903,14.213,992220.000
002440,2026-03-02,14.413,14.683,14.753,13.263,1332620.000
002440,2026-03-03,14.783,13.233,14.783,13.203,895293.000
002440,2026-03-04,13.103,14.363,14.573,13.103,1516764.000
002440,2026-03-05,15.053,14.083,15.053,13.893,986963.000
002440,2026-03-06,13.823,13.833,14.243,13.613,641574.000
002440,2026-03-09,13.833,13.723,13.943,12.723,794480.000
002440,2026-03-10,14.063,13.753,14.273,13.413,663537.000
002440,2026-03-11,14.223,14.593,14.913,13.723,1131754.000
002440,2026-03-12,14.763,13.663,15.003,13.433,1223712.000
002440,2026-03-13,13.803,13.193,13.993,13.083,782345.000
002440,2026-03-16,12.983,12.653,13.303,12.473,754392.000
002440,2026-03-17,12.523,12.173,12.683,12.143,426602.000
002440,2026-03-18,12.183,12.223,12.293,12.023,333449.000
002440,2026-03-19,11.983,11.503,12.023,11.383,496774.000
002440,2026-03-20,11.763,11.053,11.883,11.013,394337.000
002440,2026-03-23,10.803,10.613,11.163,10.503,479474.000
002440,2026-03-24,10.923,10.823,10.923,10.403,355192.000
002440,2026-03-25,10.943,11.073,11.283,10.853,302522.000
002440,2026-03-26,11.053,10.943,11.193,10.853,217457.000
002440,2026-03-27,10.763,11.153,11.333,10.743,291740.000
002440,2026-03-30,11.003,11.313,11.383,10.953,302761.000
002440,2026-03-31,11.203,11.073,11.443,11.033,226683.000
002440,2026-04-01,11.233,11.333,11.683,11.113,326125.000
002440,2026-04-02,11.253,11.043,11.353,10.963,242896.000
002440,2026-04-03,11.053,10.753,11.123,10.693,164191.000
002440,2026-04-07,10.743,11.373,11.473,10.723,336312.000
002440,2026-04-08,11.533,11.613,11.653,11.053,301788.000
002440,2026-04-09,11.693,11.893,12.153,11.653,524579.000
002440,2026-04-10,11.893,12.053,12.643,11.753,527287.000
002440,2026-04-13,11.913,11.783,12.003,11.433,386379.000
002440,2026-04-14,11.863,11.673,11.903,11.283,338784.000
002440,2026-04-15,11.683,11.513,11.723,11.483,221392.000
002440,2026-04-16,11.503,11.673,11.733,11.453,235167.000
002440,2026-04-17,11.603,11.703,11.913,11.553,250989.000
002440,2026-04-20,11.603,11.573,11.673,11.353,191666.000
002440,2026-04-21,11.573,11.393,11.583,11.233,198831.000
002440,2026-04-22,11.373,11.533,11.673,11.303,199101.000
002440,2026-04-23,11.633,11.463,11.653,11.313,176818.000
002440,2026-04-24,11.413,12.303,12.453,11.373,689402.000
002440,2026-04-27,12.103,11.563,12.153,11.393,792550.000
002440,2026-04-28,11.583,11.653,12.223,11.463,564454.000
002440,2026-04-29,11.503,11.093,11.503,10.703,641084.000
002440,2026-04-30,11.233,10.663,11.343,10.573,706300.000
002440,2026-05-06,10.683,10.683,10.713,10.333,590977.000
002440,2026-05-07,10.613,10.543,10.653,10.253,457912.000
002440,2026-05-08,10.463,10.523,10.653,10.333,389774.000
002440,2026-05-11,10.603,10.353,10.693,10.333,381161.000
002440,2026-05-12,10.393,10.163,10.403,10.023,338280.000
002440,2026-05-13,10.053,10.223,10.373,10.053,271247.000
002440,2026-05-14,10.203,9.973,10.293,9.913,250993.000
002440,2026-05-15,9.973,9.763,10.253,9.683,332880.000
002440,2026-05-18,9.763,9.543,9.773,9.473,292395.000
002440,2026-05-19,9.513,9.523,9.563,9.223,284174.000
002440,2026-05-20,9.443,9.513,9.623,9.343,227675.000
002440,2026-05-21,9.563,9.173,9.573,9.133,270289.000
002440,2026-05-22,9.273,9.393,9.483,9.133,228108.000
002440,2026-05-25,9.383,9.043,9.393,9.033,235345.000
002440,2026-05-26,8.993,9.593,9.603,8.863,588987.000
002440,2026-05-27,9.503,9.293,9.643,9.193,377920.000
002440,2026-05-28,9.333,9.233,9.383,9.053,236145.000
002440,2026-05-29,9.213,9.273,9.343,9.073,272752.000
002440,2026-06-01,9.203,9.233,9.393,9.163,256518.000
002440,2026-06-02,9.273,9.093,9.313,8.923,232411.000
002440,2026-06-03,9.093,8.913,9.093,8.863,225248.000
002440,2026-06-04,8.893,8.783,8.953,8.743,225852.000
002440,2026-06-05,8.783,8.793,8.953,8.693,215246.000
002440,2026-06-08,8.673,8.423,8.843,8.353,236811.000
002440,2026-06-09,8.583,8.543,8.683,8.303,206704.000
002440,2026-06-10,8.473,8.573,8.793,8.413,231140.000
002440,2026-06-11,8.683,8.433,8.843,8.323,233386.000
002440,2026-06-12,8.443,8.873,9.113,8.283,469726.000
002440,2026-06-15,9.393,9.783,9.783,9.233,987661.000
002440,2026-06-16,9.733,9.523,9.943,9.503,883974.000
002440,2026-06-17,9.383,10.243,10.273,9.343,881288.000
