security_code,security_name,exchange,board,industry,report_period,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
002689,ST远智,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002690,美亚光电,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002691,*ST冀凯,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002692,远程股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002693,双成药业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002694,*ST顾地,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002695,煌上煌,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002696,百洋股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002697,红旗连锁,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002698,博实股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002700,万憬能源,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002701,奥瑞金,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002702,海欣食品,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002703,浙江世宝,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002705,新宝股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002706,良信股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002707,众信旅游,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002708,光洋股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002709,天赐材料,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002712,思美传媒,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002713,东易日盛,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002714,牧原股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002715,登云股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002716,湖南白银,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002717,*ST岭南,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002718,友邦吊顶,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002719,ST麦趣,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002721,金一文化,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002722,物产金轮,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002723,小崧股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002724,海洋王,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002725,跃岭股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002726,ST龙大,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002727,一心堂,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002728,特一药业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002729,好利科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002730,电光科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002732,燕塘乳业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002733,雄韬股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002734,利民股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002735,王子新材,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002736,国信证券,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002737,葵花药业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002738,中矿资源,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002739,儒意电影,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002741,光华科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002742,冀衡医药,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002743,富煌钢构,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002745,木林森,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002746,仙坛股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002747,埃斯顿,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002748,世龙实业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002749,国光股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002752,昇兴股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002753,永东股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002755,奥赛康,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002756,永兴材料,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002757,南兴股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002758,浙农股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002759,ST天际,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002760,凤形股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002761,浙江建投,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002762,金发拉比,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002763,汇洁股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002765,蓝黛科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002766,索菱股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002767,先锋电子,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002768,国恩股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002769,普路通,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002771,真视通,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002772,众兴菌业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002773,康弘药业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002774,快意电梯,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002775,文科股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002777,久远银海,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002778,中晟高科,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002779,中坚科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002780,三夫户外,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002782,可立克,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002783,凯龙股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002785,万里石,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002786,银宝山新,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002787,华源控股,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002788,鹭燕医药,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002789,*ST建艺,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002790,瑞尔特,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002791,坚朗五金,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002792,通宇通讯,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002793,罗欣药业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002795,永和智控,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002796,世嘉科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002797,第一创业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002798,帝欧水华,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002799,环球印务,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002800,天顺股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002801,微光股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002802,洪汇新材,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002803,吉宏股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002805,丰元股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002806,华锋股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002807,江阴银行,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002809,红墙股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002810,山东赫达,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002811,郑中设计,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002812,恩捷股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002813,路畅科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002815,崇达技术,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002816,*ST和科,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002817,黄山胶囊,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002818,富森美,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002819,东方中科,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002820,桂发祥,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002821,凯莱英,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002822,ST中装,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002823,凯中精密,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002824,和胜股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002825,纳尔股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002826,易明医药,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002827,高争民爆,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002828,贝肯能源,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002829,星网宇达,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002830,名雕股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002831,裕同科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002832,比音勒芬,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002833,弘亚数控,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002835,同为股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002836,新宏泽,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002837,英维克,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002838,道恩股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002839,张家港行,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002840,华统股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002841,视源股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002842,翔鹭钨业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002843,泰嘉股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002845,同兴达,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002846,英联股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002847,盐津铺子,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002848,高斯贝尔,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002849,威星智能,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002850,科达利,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002851,麦格米特,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002852,道道全,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002853,皮阿诺,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002855,捷荣技术,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002856,*ST美芝,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002857,三晖电气,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002858,力盛体育,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002859,洁美科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002860,星帅尔,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002861,瀛通通讯,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002862,实丰文化,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002863,今飞凯达,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002864,盘龙药业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002865,钧达股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002866,传艺科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002867,周大生,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002868,绿康生化,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002869,金溢科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002870,香山股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002871,伟隆股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002872,ST天圣,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002873,新天药业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002875,安奈儿,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002876,三利谱,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002877,智能自控,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002878,元隆雅图,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002879,长缆科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002880,卫光生物,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002881,美格智能,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002882,金龙羽,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002883,*ST中设,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002884,凌霄泵业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002885,京泉华,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002886,沃特股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002887,绿茵生态,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002888,惠威科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002889,东方嘉盛,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002890,弘宇股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002891,中宠股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002892,科力尔,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002893,京能热力,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002895,川恒股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002896,中大力德,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002897,意华股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002899,英派斯,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002900,哈三联,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002901,大博医疗,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002902,铭普光磁,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002903,宇环数控,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002905,金逸影视,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002906,华阳集团,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002907,华森制药,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002908,德生科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002909,集泰股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002910,庄园牧场,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002911,佛燃能源,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002912,中新赛克,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002913,奥士康,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002915,中欣氟材,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002916,深南电路,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002917,金奥博,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002918,蒙娜丽莎,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002919,名臣健康,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002920,德赛西威,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002921,联诚精密,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002922,伊戈尔,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002923,润都股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002925,盈趣科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002926,华西证券,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002927,泰永长征,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002928,华夏航空,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002929,润建股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002930,宏川智慧,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002931,锋龙股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002932,*ST明德,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002933,新兴装备,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002935,天奥电子,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002936,郑州银行,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002937,兴瑞科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002938,鹏鼎控股,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002939,长城证券,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002940,昂利康,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002941,新疆交建,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002942,新农股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002943,宇晶股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002945,华林证券,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002946,新乳业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002947,恒铭达,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002948,青岛银行,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002949,华阳国际,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002950,奥美医疗,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002951,金时科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002952,亚世光电,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002953,日丰股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002955,鸿合科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002956,西麦食品,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002957,科瑞技术,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002958,青农商行,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002959,小熊电器,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002960,青鸟智控,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002961,瑞达期货,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002962,五方光电,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
