security_code,security_name,fundamental_acceleration_score,new_profit_pool_score,cycle_inflection_score,capital_event_score,model_scoring_status,top100_selected,announcement_review_status,peer_comparison_status,final20_selected,research_updated_at_utc
000828,东莞控股,46.43605579758226,42.132276511471325,47.353516930298696,45.875096735777724,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000829,天音控股,52.120401511352796,42.7811474677726,57.170645127311246,24.68427662568282,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000830,鲁西化工,68.96858411513564,53.12944770648447,60.49223385888578,39.662295715007495,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000831,中国稀土,49.73897089715793,38.28862202120485,45.300069913329345,38.85598298439189,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000833,粤桂股份,78.73128072472836,64.79590820661605,58.87842759901447,40.66518082524981,completed,True,completed_or_best_effort,completed,True,2026-09-02T03:27:07Z
000837,秦川机床,55.918914608520275,47.25190177218458,46.57629871211451,39.34485122338604,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000838,*ST发展,5.241098227542643,22.085903702811915,9.411890437977087,0.0,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000839,国安股份,25.040530035080955,33.278547591309035,20.49889679526796,22.479971661394302,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000848,承德露露,51.72022116969484,42.146323955552255,52.08565192120634,53.49699612799772,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000850,华茂股份,55.70679747726109,48.64904110156916,58.577753888143036,29.710471561666502,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000852,石化机械,24.137906276806454,30.205329295034097,24.507277049771407,11.106022013897325,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000856,冀东装备,51.133991942481224,45.51505728500058,52.69227483411443,31.43779166205064,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000858,五粮液,58.83352550046117,48.57332798142465,56.88019649131658,52.20736167561897,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000859,国风新材,43.89414993450445,45.04901301454123,48.752681947215,37.38321728059606,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000860,顺鑫农业,45.67478482209996,48.5018926521567,45.870640046671184,22.086298695864873,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000862,银星能源,36.19070252845387,37.03883955971084,36.00880434742275,36.01329157804463,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000863,三湘印象,31.31806996879878,35.18170747453167,21.41967139591334,26.68334682651163,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000868,安凯客车,24.29682151149757,30.1416798907906,20.669683146777537,24.50964325562061,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000869,张裕A,35.58914485127707,30.702346628071346,29.0584314696292,65.04854520383134,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000875,电投绿能,54.8203600408246,50.496238251170546,51.15836643484778,33.678612623510816,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000876,新希望,14.76296140283478,23.731317745577634,17.25224092065338,11.889254394170985,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000877,天山股份,12.42523617080279,26.244718004662342,16.51410747367014,19.05459619462988,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000878,云南铜业,55.99356322897022,37.970950676253835,46.7858809755681,73.1636360646888,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000880,潍柴重机,56.33260289693448,34.30543137582197,40.05365233995606,45.722587594482185,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000881,中广核技,14.148600912368948,24.59411360818011,20.801142953190475,12.328353698801758,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000882,华联股份,21.316953831850945,37.77460842197257,22.69383202948484,31.139215620591713,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000883,湖北能源,53.29858970699433,47.8886166806896,56.358100558393275,42.48479313210103,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000885,城发环境,46.28721232167127,41.189568134953305,48.09639690499567,30.559313533600108,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000886,海南高速,61.533244951539345,57.82515014371765,69.67643104840212,80.6983861691095,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
000887,中鼎股份,55.63472666577226,50.70983844298546,48.36721960603152,38.85177857159928,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000888,峨眉山A,53.16168784538393,46.97254837227361,53.057087395707214,47.52223746574772,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000889,中嘉博创,59.94501194570488,47.91813544739376,63.390570612682524,38.73154852798064,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000890,法尔胜,36.24357168928567,43.87000174052402,38.56712921747026,37.67571329767093,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000892,欢瑞世纪,32.42242521011163,38.146127039528054,21.578726561933244,14.792801066825943,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000893,亚钾国际,77.0163433185048,60.034215458924976,61.49166525266438,36.088353226941514,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000895,双汇发展,50.758112975429995,40.56962117755289,45.85659458188706,35.50480652588125,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000897,津滨发展,45.73695155245892,48.154789687893796,57.16298120319786,28.16813681369515,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000898,鞍钢股份,32.33361346011281,40.47413685811588,35.4311495381805,26.15957496000656,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000899,赣能股份,43.11511992225461,31.010726720762925,38.509065013111595,32.980727576256946,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000900,现代投资,44.531057946591204,31.625977060628408,40.73098244330988,36.34031417959876,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000901,航天科技,27.641374539309474,38.19373472819778,25.54529237449385,25.010092858576563,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000902,新洋丰,58.13997668151438,47.47301756291699,49.96123849543802,42.87264985711565,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000903,ST云动,19.605126781827586,30.37014164593374,29.745774780161767,25.88665503359171,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000905,厦门港务,45.734712448243755,37.13437729387053,45.363796545359605,50.574175533029205,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000906,浙商中拓,59.17168353537076,48.163345082034816,52.92868724010034,32.26595498816254,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000908,石药景峰,49.82641833461464,50.049971448593574,58.86455648509369,22.632839816091153,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000909,*ST数源,18.575263030818867,30.356252168213256,36.79153927194277,4.590941267086389,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000910,大亚圣象,17.494207642791782,24.844866645131997,18.429831000408413,19.651852621822663,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000911,*ST广糖,46.56086240532399,39.74286167040029,50.65095934342506,11.012774493402738,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000912,泸天化,71.32414308326226,60.63713175875777,64.61636851420343,29.909240961858686,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000913,钱江摩托,49.32126507212441,47.333081615934745,45.64525508283015,46.97665414529398,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000915,华特达因,42.52653633468098,40.216962779110446,45.033954790645666,34.38794034312419,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000917,电广传媒,33.912783535201896,37.741072728465426,39.30819745040212,24.217455350721792,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000919,金陵药业,54.43589204374801,45.89138744392878,53.41478607759015,42.529192951741834,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000920,沃顿科技,57.64240103151715,48.9727615631015,53.73464898182859,44.28394989634642,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000921,海信家电,48.16907743218418,39.970246122221816,42.724733482344575,38.655336882869314,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000922,佳电股份,47.374078276905955,46.19452821345645,43.8808503352673,41.75260337581214,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000923,河钢资源,16.762397000510564,27.44934270121659,27.03231217755362,32.89685809347897,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000925,众合科技,56.56823555206674,55.70202269466006,69.97689221218118,49.81568459554435,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000926,福星股份,5.990999113406936,17.869303690954727,11.488888775274768,25.865153727409435,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000927,中国铁物,61.61446024174225,51.063642237932285,57.964054907821435,45.93273571006649,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000928,中钢国际,49.912175865773364,44.4667342477712,42.65052923626813,34.01624258497547,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000929,兰州黄河,52.32550003329078,52.631651157907775,51.6199515485437,20.08187641003346,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000930,中粮科技,33.51004437563418,43.57639268068953,32.057660352998205,39.87255582671156,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000931,中关村,7.9517136140313305,31.648968702818685,12.711562273199668,10.03171937614133,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000932,华菱钢铁,39.52255023380174,36.07846364312101,40.79602129447991,44.930598271223914,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000933,神火股份,65.9964931795639,41.35102770991651,60.352400959981075,52.69090440952841,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000935,四川双马,17.44669424528572,35.690568624990675,27.00997910004348,13.909149225186885,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000936,华西股份,22.801187660559254,28.47884127582653,27.32130105176784,27.916025127414322,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000937,冀中能源,72.04157636427556,61.49126448113221,65.75375959375958,40.1194051645274,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000938,紫光股份,47.58631265078377,33.89827236616222,29.680871917219445,20.762034145770542,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000948,南天信息,43.86967376433218,46.03669152896019,36.4281249693306,29.414576891709757,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000949,新乡化纤,76.96774805068173,61.06503807950131,65.0610902752765,43.90872514777551,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
000950,重药控股,27.47232642532488,30.14626249693761,28.948630525591092,51.30762723235388,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000951,中国重汽,62.14346563477034,39.10013041855057,53.200896875136564,41.72691323022664,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000952,广济药业,27.371869793074744,37.31200114845029,30.08134479690937,58.92112057121428,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000953,中哲精化,30.693942662463165,29.81370066245045,23.21645763181823,58.27352096015695,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000955,欣龙控股,19.136290821826115,20.66911346387831,23.671426488084094,15.367057264757454,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000957,中通客车,65.39223369199497,45.85176714970443,61.17323941115947,44.89885618456971,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000958,电投产融,33.73174664860225,37.312199915562694,32.79075597765544,70.48516479791643,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000959,首钢股份,55.60666848316021,47.70927854887105,53.711147162454665,64.2028015069512,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000960,锡业股份,57.0139023093403,32.170861560397476,42.884634650579216,27.53477627192396,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000962,东方钽业,35.02719957253823,36.55421441354342,27.951767987424404,47.98123077964199,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000963,华东医药,49.72996965814446,39.51310497539622,48.11400237467504,47.63347872949973,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000965,天保基建,34.146407382090665,32.73474213193494,31.73895556819362,44.07835694023354,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000966,长源电力,41.23393120835007,36.08904884275487,38.19273296640096,39.50104254095563,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000967,盈峰环境,59.45177411976235,47.079526974406484,53.52663058585567,28.915444284785263,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000968,蓝焰控股,53.182214738970615,50.82947153031873,56.9284325676181,33.46275400072984,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000969,安泰科技,53.45626827176601,43.94113190769392,40.054305411481536,45.997906234433856,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000970,中科三环,54.603015009793,48.31873945269267,44.10576633586623,42.56125934078254,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000972,中基健康,23.34478250068402,36.16029292151012,29.084796928507863,6.354045782648203,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000973,佛塑科技,69.80813308114658,55.110129843184076,50.048223106817844,69.68022981346785,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000975,山金国际,54.02139100376916,41.86910614948826,54.773288936794394,71.00610558529914,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000977,浪潮信息,71.76704845225986,56.950171325740826,51.07521070529679,35.46048584187159,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000978,桂林旅游,29.523073531750327,36.37550885029395,34.485282556231546,33.92069137764102,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000980,众泰汽车,46.9617966949695,43.83692465870483,51.21376468930874,18.819148163461573,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000981,山子高科,26.236838762717877,38.277987714381496,23.915515365796548,28.16989308059575,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000983,山西焦煤,57.68316610740387,45.02338577996026,51.20956114992813,26.121642221198186,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000985,大庆华科,41.25917495725111,31.349377183172997,32.33857292482874,32.532332494374735,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000987,越秀资本,50.28703236186176,42.63458993003933,39.90608197845389,36.55151339044556,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000988,华工科技,36.68140440920398,33.62969064118655,31.54653827304444,35.0522696204189,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000989,九芝堂,74.50331527537134,56.585065398245526,60.68050392965305,36.81520657826584,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000990,诚志股份,73.6077048004689,58.7800185052227,79.38236883144842,40.40882141976081,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
000993,闽东电力,48.07237914157253,48.52726661624357,43.02348557688866,25.723175490669746,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000995,皇台酒业,29.111989961648597,39.16240344828286,29.196667256670807,24.024418588650285,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000997,新大陆,53.8057910645421,40.21190460336917,39.850888881872244,35.126990030928894,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000998,隆平高科,49.770311658031495,55.110144033765145,51.385981173744405,46.70649289057774,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000999,华润三九,52.18300449047957,45.40882978324423,58.529427590605884,42.4855083210493,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001201,东瑞股份,17.824766601881855,34.43721631313625,24.262992344812,17.56642937789765,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001202,炬申股份,43.03245133372724,38.17940362043634,35.72158592728292,46.829463046012854,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001203,大中矿业,51.99165959565741,51.15009776150965,42.11374234296124,48.39116338688054,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001205,盛航股份,70.44950768137201,56.29813498360265,63.67461629814933,54.25178579370243,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001206,依依股份,46.36512132399696,43.83664594305725,43.43983122019225,29.698216341955586,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001207,联科科技,64.69723092708219,50.81214425705829,59.38779921035393,71.09731481148847,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001208,华菱线缆,36.82012862149433,43.44013810891823,29.029330718680598,32.24532679610142,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001209,洪兴股份,42.92562120879721,42.991393221547995,46.35312205040349,21.32735757104808,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001210,金房能源,50.28158306715496,44.974046149673434,36.118265660145504,33.18362446420689,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001211,双枪科技,45.06824108049525,45.82087223267311,43.39141339956754,18.127604674749215,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001212,中旗新材,0.5030386717281985,18.87668757485301,12.432612120900513,10.285582877503133,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001213,中铁特货,42.422216154981854,35.870736291700965,46.390098341765295,34.62213379164012,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001215,千味央厨,47.56330276638261,38.85192219224163,45.5767131148548,64.16620671967837,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001216,华瓷股份,42.68028676654226,45.51146666726809,48.64679579510482,50.05826548774193,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001217,华尔泰,65.47252914916339,51.953366114472225,61.8284882358452,43.161005963873585,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001218,丽臣实业,62.61416177792253,46.60035541406567,58.319627533997895,48.09942691663994,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001219,青岛食品,51.18031431266575,41.43187334322311,53.28565330602064,47.57579569444141,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001220,世盟股份,49.16817514504473,51.240486456886124,55.35561454717446,37.796414678647544,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001221,悍高集团,57.004339548289686,48.85105860476383,48.41809543723656,35.35957369005067,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001222,源飞宠物,37.44601068886056,37.71139946448466,41.574957755418765,36.51439831779981,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001223,欧克科技,16.880233762922963,22.96015337286648,19.073597396750333,38.887929256386464,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001225,和泰机电,42.24483803059167,40.963840895196284,36.69880428459792,41.53331014698305,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001226,拓山重工,65.93721996196984,63.03305333137483,50.625455318643965,26.96864024867327,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001227,兰州银行,48.47951154296023,38.08777120003427,40.71940684273092,19.47505327351161,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001228,永泰运,61.303784580735,46.40864224290396,47.87294549594386,30.28660782047937,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001229,魅视科技,47.192776508362094,46.03522333230519,38.958995590513126,28.13652940896166,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001230,劲旅环境,49.276303179235185,43.53262128584909,45.53980337799926,45.446832695833855,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001231,农心科技,48.323756618844165,46.8784559539789,44.74095009016223,50.07229114573421,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001232,嘉立创,73.88286764268096,53.83550964476769,53.157915892550044,46.71987271692042,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001233,海安集团,43.210909529708644,43.28375661915927,43.71942681450614,44.29232774480443,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001234,泰慕士,54.25056665889829,44.8413020134807,49.01408099811215,75.01712044187397,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001235,里得电科,32.065757092114204,39.76366395880991,36.804250976584115,47.06072753804909,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001236,弘业期货,32.39671523580492,25.828433314961416,34.05305595331602,16.559024066939934,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001237,惠康科技,51.113335243108004,45.78784924376147,42.47070745173341,64.7374825303999,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001238,浙江正特,48.46738893599157,35.84059473663163,34.392692555807294,48.4368381533995,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001239,永达股份,34.22554603229321,39.62944700931429,27.996237497072542,33.824320578189436,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001248,华润新能源,42.84536488175335,41.49520084853236,42.11597585597247,35.98081248596789,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001255,博菲电气,27.699443015228013,32.16956933186617,25.431519899389535,22.48225850533812,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001256,炜冈科技,70.73371862715496,54.298592188015625,60.095780979342095,36.744131977643185,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001257,盛龙股份,69.39806788872718,55.53766129365171,57.431207404895936,41.255295174356064,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001258,立新能源,62.620902592768466,52.21945493271139,43.102654789077256,27.118685274469712,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001259,利仁科技,41.37418272849452,35.0793000944558,36.18912168271002,28.45244307285213,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001260,坤泰股份,28.670858101533533,32.043719225356845,35.809197393327196,24.171633521039332,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001266,宏英智能,27.458668519051372,25.337117812129826,16.064007801860864,65.64074555619912,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001267,汇绿生态,38.83593939051752,45.344824522251734,19.933812583860878,65.70283175409034,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001268,联合精密,16.09026524495706,26.314099722678545,19.698769039524247,12.713114828397297,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001269,欧晶科技,48.26448474163634,56.09973359367808,49.9299262583778,17.75320844896553,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001270,铖昌科技,50.86553677090772,45.99396353940529,47.09018341936254,31.372237969692396,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001277,速达股份,35.41520040191295,32.87134465311375,42.030768172138814,23.455794257580273,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001278,一彬科技,28.906694425269748,41.3522854512475,24.84717263697604,34.37093489941457,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001279,强邦新材,39.96329729404543,41.5123544098525,27.076242041090122,24.948515699794196,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001280,中国铀业,52.52830391167489,45.46495252900687,39.16956516496916,34.68422744467101,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001282,三联锻造,33.57734749634626,37.26326271891853,31.310795009544297,35.30316567022688,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001283,豪鹏科技,49.40355577755345,47.068852021505336,44.65765158700424,36.09068659954596,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001285,瑞立科密,57.72481025634555,53.48861986635299,50.993326426495436,78.07638890288561,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001286,陕西能源,52.729717579930956,43.921024766916894,50.289596781603976,29.61988668672747,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001287,中电港,61.23054031223161,47.277625618930074,42.7900328194156,16.88232946512923,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001288,运机集团,12.71829060029107,36.46849274282321,18.39342267189157,58.78031215249847,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001289,龙源电力,42.40616004152077,38.27334291736771,38.660141149225346,34.429381881696564,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001296,长江材料,47.56047184491371,45.836434283946524,41.98273061042868,31.135354572634977,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001298,好上好,68.18115741095735,51.63536225237194,49.701398303932486,65.23004602010906,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001299,美能能源,43.77307082336182,41.52494018781391,42.7702113927117,42.20952258975461,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001300,三柏硕,15.218383697426283,22.711218917253266,20.21665779902807,16.897376875493435,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001301,尚太科技,39.20774883927099,37.131605775588255,30.52801832407075,63.58387381691273,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001306,夏厦精密,19.89094124647044,32.596013034749305,14.344574588684209,35.552740220623235,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001308,康冠科技,39.568620367923266,40.95291259592154,41.4416045162772,29.742225901297225,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001309,德明利,55.98132082938036,35.65668107501112,47.97236603323922,70.11829738405716,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001311,多利科技,65.13772722172935,56.02022305580775,53.765144438708134,28.647377710480605,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001312,福恩股份,50.754823520588566,44.82619298883556,47.40830673616457,38.30311325397371,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001313,粤海饲料,42.54136621949349,35.549409961675295,37.108837140196215,19.726660374608436,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001314,亿道信息,50.93086712040903,32.85818170353652,36.04227194684772,71.744386567083,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001316,润贝航科,57.024824560835455,38.37262868725339,51.2480850558312,40.584948759783565,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001317,三羊马,43.928801963867535,47.97377502120081,62.89683291407398,22.141732598298717,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001318,阳光乳业,42.69625069272946,38.298090379508714,44.19354396663846,30.856861644075035,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001319,铭科精技,52.2267411279866,46.36022679208119,40.534026653047995,60.824077717008585,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001322,箭牌家居,27.216636918124507,32.28065741288975,29.63181452354862,62.043495704751074,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001323,慕思股份,40.794279863997794,38.590070448386996,42.14753775064868,29.20252551364059,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001324,长青科技,28.4120784839918,29.268682538030944,29.902842859393115,26.95602264482578,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001325,元创股份,40.72212411888951,36.885379527208734,43.08733152360731,35.08742205345294,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001326,联域股份,47.48752976975739,41.063674576055504,45.192808439281066,67.57345925495386,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001328,登康口腔,58.9379637428822,42.99698033884969,51.00132949727124,35.651816936458644,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001330,博纳影业,33.21993080094938,41.01355676694553,28.41383222362232,27.14466382128694,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001331,胜通能源,28.373965572047688,28.342564725368504,28.96000573155498,69.49539709180797,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001332,锡装股份,20.064237169572163,27.887649774898275,29.57314112782815,59.047348903485606,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001333,光华股份,48.03725118780682,45.196011650335286,42.33135450938845,37.62701497688952,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001335,信凯科技,55.86995761015265,49.918585034084906,44.722533455853785,34.377613403764116,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001336,楚环科技,30.876391569873483,31.70110038612971,31.23209747677579,20.391911137415704,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
