security_code,security_name,exchange,board,industry,report_period,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
301290,东星医疗,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301291,明阳电气,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301292,海科新源,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301293,三博脑科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301295,美硕科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301296,新巨丰,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301297,富乐德,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301298,东利机械,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301299,卓创资讯,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301300,远翔新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301301,川宁生物,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301302,华如科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301303,真兰仪表,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301305,朗坤科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301306,西测测试,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301307,美利信,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301308,江波龙,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301309,万得凯,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301310,鑫宏业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301311,昆船智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301312,智立方,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301313,凡拓数创,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301314,科瑞思,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301315,威士顿,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301316,慧博云通,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301317,鑫磊股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301318,维海德,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301319,唯特偶,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301320,豪江智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301321,翰博高新,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301322,绿通科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301323,新莱福,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301325,曼恩斯特,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301326,捷邦科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301327,华宝新能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301328,维峰电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301329,信音电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301330,熵基科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301331,恩威医药,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301332,德尔玛,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301333,诺思格,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301335,天元宠物,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301336,趣睡科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301337,亚华电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301338,凯格精机,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301339,通行宝,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301345,涛涛车业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301348,蓝箭电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301349,信德新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301353,普莱得,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301355,南王科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301356,天振股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301357,北方长龙,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301358,湖南裕能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301359,东南电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301360,荣旗科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301361,众智科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301362,民爆光电,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301363,美好医疗,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301365,矩阵股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301366,一博科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301367,瑞迈特,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301368,丰立智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301369,联动科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301370,国科恒泰,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301371,敷尔佳,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301372,科净源,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301373,凌玮科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301376,致欧科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301377,鼎泰高科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301378,通达海,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301379,天山电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301380,挖金客,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301381,赛维时代,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301382,蜂助手,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301383,天键股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301386,未来电器,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301387,光大同创,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301388,欣灵电气,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301389,隆扬电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301390,经纬股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301391,卡莱特,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301392,汇成真空,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301393,昊帆生物,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301395,仁信新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301396,宏景科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301397,溯联股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301398,星源卓镁,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301399,英特科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301408,华人健康,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301413,安培龙,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301418,协昌科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301419,阿莱德,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301421,波长光电,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301428,世纪恒通,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301429,森泰股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301439,泓淋电力,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301446,福事特,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301448,开创电气,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301449,天溯计量,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301456,盘古智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301458,钧崴电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301459,丰茂股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301468,博盈特焊,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301469,恒达新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301479,弘景光电,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301486,致尚科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301487,盟固利,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301488,豪恩汽电,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301489,思泉新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301491,汉桑科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301498,乖宝宠物,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301499,维科精密,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301500,飞南资源,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301501,恒鑫生活,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301502,华阳智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301503,智迪科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301505,苏州规划,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301507,民生健康,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301508,中机认检,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301509,金凯生科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301510,固高科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301511,德福科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301512,智信精密,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301513,尚水智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301515,港通医疗,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301516,中远通,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301517,陕西华达,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301518,长华化学,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301519,舜禹股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301520,万邦医药,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301522,上大股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301525,儒竞科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301526,国际复材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301528,多浦乐,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301529,福赛科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301531,春光集团,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301533,威马农机,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301535,浙江华远,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301536,星宸科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301538,骏鼎达,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301539,宏鑫科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301548,崇德科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301550,斯菱智驱,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301551,无线传媒,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301552,科力装备,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301555,惠柏新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301556,托普云农,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301557,常友科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301558,三态股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301559,中集环科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301560,众捷汽车,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301563,云汉芯城,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301565,中仑新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301566,达利凯普,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301567,贝隆精密,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301568,思泰克,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301571,国科天成,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301575,艾芬达,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301577,美信科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301578,辰奕智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301580,爱迪特,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301581,黄山谷捷,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301583,托伦斯,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301584,建发致新,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301585,蓝宇股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301586,佳力奇,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301587,中瑞股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301588,美新科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301589,诺瓦星云,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301590,优优绿能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301591,肯特股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301592,六九一二,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301595,太力科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301596,瑞迪智驱,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301598,博科测试,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301599,理奇智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301600,慧翰股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301601,惠通科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301602,超研股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301603,乔锋智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301606,绿联科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301607,富特科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301608,博实结,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301609,山大电力,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301611,珂玛科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301613,新铝时代,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301616,浙江华业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301617,博苑新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301618,长联科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301622,英思特,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301626,苏州天脉,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301628,强达电路,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301629,矽电股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301630,同宇新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301631,壹连科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301632,广东建科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301633,港迪技术,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301636,泽润新能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301638,南网数字,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301655,绿控传动,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301656,联合动力,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301658,首航新能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301662,宏工科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301665,泰禾股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301666,大普微,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301667,纳百川,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301668,昊创瑞通,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301669,高特电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301677,欣兴工具,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301678,新恒汇,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301680,固德电材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301682,宏明电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301683,慧谷新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301686,中塑股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301687,新广益,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301688,格林生物,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301689,电科思仪,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301696,三瑞智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301697,贝特利,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301699,洛轴股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301707,展芯股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301717,超纯应材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
302132,中航成飞,UNKNOWN,Unknown,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400002,长白5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,missing_core_1
400008,水仙A3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400010,鹫峰3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400016,金田A3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400018,银化3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400021,华夏5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400022,海洋3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400025,宏业3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400027,生态5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400030,蓝璟5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400035,比特5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400036,晟创5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400040,中川3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400044,哈慈3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,missing_core_1
